514637,513769
514648,513769
514650,514318
514652,1966082
514655,513769
514662,514318
514664,513769
514675,513769
514677,514318
514682,513769
514686,1966077
514695,514318
514697,1966156
514698,513769
514706,514318
514708,513769
514711,1966077
514713,513769
514720,513769
514722,514318
514725,513769
514729,513769
514734,514748
514737,1966077
514739,513769
514749,513769
514753,514743
514757,514853
514759,513769
514765,513769
514769,514743
514771,514853
514773,513769
514779,513769
514783,514743
514785,514853
514787,1966186
514789,513769
514792,514853
514799,513769
514801,514743
514803,513769
514805,514853
514815,513769
514817,514743
514822,513792
514830,514743
514832,514853
514834,513769
514844,513769
514851,1966077
514854,514743
514860,514743
514866,513792
514870,1966214
514872,514743
514874,513792
514882,1966218
514891,514904
514894,513792
514896,1966219
514905,513735
514907,514899
514909,1966222
514919,1966223
514922,513769
514945,514899
514947,513735
514955,513769
514957,514899
514961,513769
514971,513735
514974,514899
514976,513769
514984,513735
514987,514899
514989,513769
514995,514899
514997,513769
514999,513735
515007,1966276
515009,514899
515011,513769
515013,513735
515014,1966282
515019,1966283
515024,513735
515026,1964509
515028,1966343
515030,514899
515032,513735
515034,1966346
515036,1966347
515038,513735
515040,1966284
515043,1966350
515047,513735
515052,1966327
515055,1966354
515060,1966328
515061,513735
515064,514899
515066,1966359
515070,513735
515073,1966319
515075,1966322
515076,1966365
515081,513735
515084,1966303
515086,513735
515089,1966371
515091,1966306
515092,513735
515098,513769
515100,1966312
515102,1966315
515103,1966375
515105,513735
515111,513769
515113,513769
515115,1966380
515119,513735
515122,1966292
515124,513769
515126,1966297
515128,1966384
515133,513735
515135,513769
515137,513735
515140,1966284
515143,1966390
515147,513769
515151,513735
515152,513769
515154,1966397
515159,513735
515164,1966402
515166,513769
515170,513769
515174,513769
515176,1966408
515178,1966418
515185,513735
515188,1966422
515190,513735
515193,513735
515195,515222
515198,1966427
515205,1966406
515208,1966431
515215,513735
515217,1966406
515219,513769
515221,513769
515223,1966435
515230,1966442
515233,513769
515235,1966448
515237,1966446
515244,513735
515246,1966453
515251,1966490
515253,1966459
515256,1966486
515258,1966477
515260,1966484
515266,1966470
515268,1966500
515275,1966515
515278,1966535
515280,515325
515282,1966546
515286,1966548
515291,1966556
515294,1966554
515296,1966557
515298,1966566
515301,927336
515303,1966523
515308,1966571
515311,927341
515313,1966576
515315,1966557
515317,927347
515319,1966580
515321,1966582
515324,1966532
515328,927354
515330,1966557
515332,513735
515334,1966587
515336,513735
515338,1966597
515341,927357
515343,513735
515345,1966587
515348,927365
515352,1966557
515354,927366
515356,927368
515358,1966557
515360,927369
515362,927371
515364,1966557
515366,927372
515368,927374
515370,1966557
515374,927375
515376,927377
515378,1966557
515382,927378
515384,927380
515386,1966557
515390,927381
515392,927383
515394,1966557
515396,927384
515398,927386
515400,1966616
515412,927396
515414,927396
515418,1966627
515420,1966629
515422,1966654
515439,1966665
515441,927408
515443,927409
515445,1966666
515449,927413
515452,1966673
515454,1966678
515456,1966677
515458,1966689
515460,1966684
515462,1966688
515464,927414
515466,927416
515468,927417
515470,927419
515472,1966701
515474,927422
515476,1966702
515478,1966703
515479,927432
515481,515493
515487,515493
515504,1966728
515510,1966739
515518,1966747
515523,1966754
515532,927460
515558,1966776
515566,515563
515573,1966884
515577,1966776
515582,1966776
515584,515563
515588,1966776
515590,1966886
515591,1966776
515593,1966776
515605,1966776
515609,1966900
515612,1966776
515614,1966900
515619,1966914
515625,1966921
515636,1966922
515639,927486
515645,927488
515649,927488
515651,1966924
515653,1966937
515655,927496
515658,1966992
515660,1966949
515672,515700
515682,515700
515689,515700
515691,515700
515698,927516
515705,515700
515707,1967064
515709,927519
515712,1967065
515716,1967024
515721,1967080
515728,1967070
515737,1967070
515741,927543
515744,1967098
515747,1967131
515760,515769
515765,1967133
515770,1967134
515777,1967132
515779,1967140
515780,1967138
515782,1967134
515788,1967138
515794,1967138
515798,927559
515801,1967138
515803,1967153
515806,1967186
515817,515826
515822,1967188
515827,1967187
515828,1967190
515829,1967199
515833,1967205
515837,1967248
515845,1967251
515849,1967250
515850,1967255
515851,1967214
515855,1967203
515858,515872
515860,927585
515862,1967295
515868,1967295
515869,515872
515871,1967216
515884,1967203
515886,1967279
515891,1967369
515902,1967337
515904,1967341
515906,1967351
515910,1967385
515913,1967341
515918,1967388
515925,515923
515926,1967350
515935,1967346
515936,1967340
515942,1967388
515944,1967349
515949,1967343
515950,1967399
515956,515952
515958,1967358
515963,1967404
515968,1967399
515978,1967425
515980,516083
515984,515982
515985,516083
515987,516083
515991,1967457
515993,516083
515994,1967446
515998,1967457
516000,1967446
516003,1967457
516005,1967457
516009,1967457
516015,1967427
516017,1967480
516019,1967476
516023,1967427
516031,1967427
516033,1967427
516035,1967471
516037,1967427
516042,1967427
516044,1967465
516047,1967498
516049,1967498
516051,1967427
516054,1967465
516058,1967503
516062,1967427
516066,1967427
516072,515982
516073,1967520
516077,516083
516079,1967521
516084,1967521
516086,516083
516089,1967520
516094,1967520
516096,1967521
516098,516083
516100,1967521
516102,1967427
516104,516083
516106,1967539
516120,1967576
516122,1967611
516124,1967611
516128,927669
516136,927667
516138,1967594
516140,1967611
516142,1967591
516144,927674
516146,516181
516148,1967591
516150,1967591
516152,1967611
516154,1967594
516156,1967594
516158,1967591
516160,1967594
516164,1967591
516169,1967661
516171,1967591
516173,1967668
516175,1967594
516179,1967662
516180,1967601
516185,1967591
516189,1967601
516193,1967679
516200,1967680
516201,1967691
516203,1967706
516205,1967707
516206,1967704
516208,1967705
516209,1967702
516211,1967703
516212,1967699
516216,1967752
516220,516256
516225,516223
516226,1967759
516228,516223
516231,516256
516233,1967760
516234,516256
516238,1967778
516243,1967781
516244,1967774
516246,1967777
516250,516256
516252,1967765
516257,516256
516261,1967731
516263,1967731
516265,1967731
516267,1967731
516273,1967731
516277,927719
516278,516329
516282,516266
516284,1967732
516290,516266
516292,516256
516294,516256
516296,1967868
516298,927715
516304,927715
516306,927715
516308,1967885
516311,516321
516313,516321
516318,927715
516320,516331
516324,516440
516326,516331
516327,1967821
516330,1967894
516332,516321
516333,516331
516336,927715
516340,516377
516342,927715
516344,516352
516345,516387
516347,516440
516349,516352
516353,1967889
516354,1967805
516356,927753
516358,927749
516360,516346
516362,927715
516364,927715
516366,516346
516368,516346
516370,927713
516374,516346
516381,1967916
516384,927769
516386,516377
516389,927715
516391,516387
516392,516346
516394,1967899
516396,516346
516399,1967822
516400,516346
516401,1967954
516404,516413
516406,516346
516408,516346
516409,927715
516412,516377
516414,516346
516416,927715
516417,516440
516419,516429
516424,1967820
516425,1967970
516427,1967966
516430,927715
516434,927715
516435,1967970
516437,516440
516439,516329
516443,1967988
516445,1967817
516447,1967810
516451,1967811
516453,1968003
516455,1967814
516457,1967815
516459,1968012
516476,516617
516481,516479
516482,516479
516485,516617
516492,927804
516497,516617
516499,516617
516502,516479
516503,1968112
516511,516617
516516,1968106
516518,1968242
516521,516617
516523,1968198
516525,1968217
516527,516617
516531,1968136
516533,1968223
516539,1968139
516544,516617
516546,1968168
516549,516558
516551,1968143
516554,1968165
516557,1968013
516563,516617
516565,1968154
516567,1968231
516569,516575
516574,1968126
516580,1968131
516585,1968133
516591,1968233
516598,1968128
516602,1968127
516604,1968110
516606,516579
516608,1968119
516610,516479
516611,1968181
516613,1968185
516615,516579
516623,1968297
516633,516617
516640,1968299
516642,516617
516654,1968310
516657,516617
516659,1968116
516661,1968310
516664,927867
516666,1968213
516672,1968310
516675,1968215
516677,516702
516679,1968313
516681,1968209
516687,1968315
516689,1968211
516691,1968205
516694,1968207
516696,1968009
516697,1968316
516698,1968203
516700,516617
516707,516702
516709,516702
516710,1968341
516712,516479
516713,1968343
516715,516479
516717,516617
516719,1968344
516720,516702
516721,1968005
516722,516617
516724,516617
516726,927867
516728,927867
516731,516617
516735,927867
516736,516702
516740,1968374
516745,1968374
516750,1968374
516755,1968374
516760,1968374
516768,1968374
516773,1968374
516784,1968424
516789,1968449
516791,1968475
516793,1968498
516804,1968560
516817,1968561
516819,1968570
516821,1968571
516823,1968571
516824,1968571
516825,1968571
516826,1968571
516827,1968560
516828,1968587
516830,927934
516832,1968560
516834,1968647
516841,1968648
516843,1968560
516845,1968689
516847,1968696
516849,927942
516851,1968698
516855,927947
516857,1968708
516861,1968650
516863,1968708
516873,1968560
516875,1968646
516880,1968722
516882,516850
516884,516850
516891,1968656
516893,516850
516895,1968639
516897,927964
516899,927965
516901,927966
516903,1968640
516905,1968737
516913,1968769
516921,1968635
516923,927970
516925,927971
516927,927972
516929,1968780
516931,1968636
516934,1968780
516947,1968633
516949,927976
516953,927977
516955,1968634
516957,1968719
516959,1968720
516961,1968721
516962,1968631
516964,516973
516968,927982
516970,1968632
516972,927976
516980,1968628
516982,927986
516983,927987
516985,927988
516989,1968629
516991,1968561
516993,516850
516994,516850
516995,1968807
516997,1968812
517000,1968624
517004,1968812
517006,927995
517007,927996
517009,1968816
517013,1968818
517015,1968625
517019,1968816
517022,1968621
517024,1968823
517027,927999
517028,1968823
517030,928000
517032,1968622
517034,1968827
517038,1968579
517040,1968827
517046,1968832
517049,1968663
517054,1968832
517061,1968837
517063,1968837
517066,1968844
517069,1968844
517073,1968852
517075,1968852
517078,1968860
517080,1968867
517083,1968867
517085,928007
517089,928008
517091,1968870
517093,1968870
517096,1968861
517098,1968858
517101,1968882
517104,1968858
517105,1968882
517107,1968872
517109,517113
517111,1968891
517116,517113
517120,1968896
517122,1968875
517124,1968872
517128,928020
517130,1968872
517133,1968872
517134,928022
517136,517123
517138,517123
517140,517123
517142,517123
517144,1968897
517146,517123
517148,517123
517152,1968872
517158,1968894
517159,1968872
517163,517123
517165,517123
517167,517123
517169,1968894
517172,1968872
517175,1968872
517179,517202
517181,1968872
517184,1968872
517188,517202
517190,1968872
517193,1968872
517197,1968872
517199,928035
517212,1968987
517214,517282
517218,1968983
517225,1969041
517230,1969049
517234,1969051
517236,517247
517239,1968995
517241,517247
517246,517258
517248,517258
517250,928079
517252,517258
517254,1969065
517256,1969057
517259,1969058
517261,1969037
517263,1969037
517265,928080
517269,928082
517271,1969077
517273,1968979
517275,1968945
517283,1969080
517285,1968996
517291,1969086
517293,1969087
517295,928092
517297,1969088
517301,1969083
517303,1969083
517307,928094
517312,1968978
517314,1968997
517316,1969108
517321,517330
517325,928107
517327,1968977
517329,928092
517331,1969111
517333,1968998
517335,928120
517337,928121
517340,928123
517346,928124
517351,1968976
517358,517282
517360,1968973
517362,1969136
517367,1968968
517369,928133
517371,517370
517376,1969140
517379,1968966
517386,928140
517389,517387
517391,1969147
517394,1968959
517406,928145
517411,517488
517417,1969179
517421,928147
517425,928147
517431,928147
517433,928147
517434,517422
517438,1969183
517442,1969178
517446,1969177
517450,517418
517455,1969169
517459,1969277
517462,1969163
517467,1969170
517469,928178
517471,1969279
517473,928179
517475,928182
517477,1969164
517479,928183
517481,1969278
517483,1969290
517489,928156
517495,1969275
517500,928156
517502,928190
517506,1969156
517508,1969168
517513,1969276
517518,928200
517520,1969269
517524,928203
517525,517577
517530,1969166
517534,928207
517540,928212
517541,928214
517547,1969272
517553,928215
517555,1969270
517557,1969254
517559,1969303
517563,1969221
517564,1969282
517566,1969314
517568,1969302
517570,1969244
517573,928242
517585,928243
517587,1969331
517589,1969158
517594,1969332
517596,928244
517598,1969245
517603,1969236
517604,1969336
517606,1969242
517608,1969315
517612,517619
517614,1969302
517616,928256
517618,1969335
517620,928259
517626,928262
517628,1969334
517632,1969243
517634,928267
517636,1969241
517637,1969220
517644,1969349
517646,1969239
517648,1969352
517650,928274
517651,1969309
517654,928276
517658,928278
517660,1969240
517662,1969234
517664,1969233
517666,1969226
517668,928288
517671,1969370
517675,1969367
517678,928289
517680,928292
517681,928291
517683,928294
517685,1969220
517689,928295
517691,1969227
517701,1969400
517703,1969401
517705,1969385
517707,1969416
517709,928313
517711,1969381
517712,928314
517714,928318
517716,928325
517718,1969382
517722,1969417
517724,1969415
517725,517764
517727,1969421
517729,517752
517731,1969383
517733,1969384
517735,517706
517737,517744
517738,517746
517739,1969448
517741,928335
517743,517764
517745,517752
517747,928338
517749,928339
517753,928340
517755,1969459
517757,1969449
517761,1969445
517763,1969388
517765,928348
517767,928349
517769,928350
517770,1969446
517772,1969465
517774,517750
517775,1969468
517780,1969443
517782,1969470
517784,928356
517785,928358
517789,1969475
517795,1969479
517797,1969444
517799,1969447
517800,1969478
517802,1969427
517806,1969425
517810,1969453
517812,1969487
517814,1969480
517816,1969493
517818,1969432
517822,1969499
517826,928393
517829,1969473
517831,1969476
517833,1969477
517834,1969500
517839,1969524
517841,928405
517843,1969478
517845,928406
517847,1969530
517849,1969533
517854,928410
517856,1969479
517860,928419
517862,1969538
517864,1969476
517866,1969473
517867,928426
517869,517872
517871,1969539
517873,1969537
517877,1969525
517883,517886
517885,1969553
517893,1969550
517895,1969505
517899,1969549
517907,1969564
517909,1969566
517911,1969528
517913,1969554
517915,928451
517917,1969519
517918,1969546
517919,1969528
517921,1969584
517929,1969592
517931,1969592
517933,1969592
517935,1969592
517937,1969592
517939,1969592
517946,1969595
517957,928466
517964,1969620
517966,1969620
517968,1969618
517970,1969643
517972,1969616
517974,1969620
517976,928480
517978,1969616
517982,1969620
517985,1969634
517987,928482
517989,1969618
517991,1969620
517996,928486
517998,1969620
518000,928488
518010,1969645
518012,1969620
518014,928492
518016,1969640
518022,928500
518024,1969635
518026,928507
518028,1969636
518030,1969663
518035,1969667
518037,1969667
518039,1969630
518041,1969667
518043,1969694
518046,928517
518048,1969667
518050,1969667
518052,1969667
518054,1969667
518056,1969667
518058,1969631
518060,518034
518062,1969667
518064,1969667
518067,1969667
518071,1969667
518073,1969667
518077,1969667
518079,1969667
518081,1969619
518083,1969675
518087,1969676
518089,1969697
518091,1969667
518094,1969667
518096,1969674
518098,1969667
518100,1969698
518103,1969667
518105,1969667
518107,1969667
518109,1969709
518112,1969667
518114,1969672
518116,1969713
518117,1969667
518119,1969667
518121,1969709
518122,1969743
518124,1969713
518125,928547
518132,1969713
518134,1969667
518136,928549
518141,1969720
518143,928551
518145,928550
518147,1969699
518148,928557
518150,1969741
518158,1969740
518162,518165
518166,1969766
518168,928566
518170,928569
518172,928570
518174,928571
518176,1969768
518178,1969768
518180,928572
518184,1969768
518186,1969834
518188,1969768
518190,928577
518192,1969768
518194,1969770
518197,1969768
518199,1969767
518201,1969802
518203,1969771
518204,1969768
518206,1969765
518208,1969807
518210,1969768
518212,1969764
518214,1969768
518216,1969775
518219,1969768
518221,1969763
518234,1969768
518240,1969809
518247,518291
518249,1969823
518251,1969824
518252,1969902
518254,518291
518256,518291
518258,928607
518260,518291
518262,928610
518264,518291
518266,518291
518268,928612
518270,518291
518272,518291
518274,928615
518276,518291
518278,518291
518280,1969903
518282,518291
518284,1969898
518285,518291
518287,1969839
518288,1969848
518290,928625
518292,1969913
518294,928627
518296,1969840
518298,1969768
518300,1969844
518302,1969768
518304,1969768
518306,1969768
518308,928629
518310,1969768
518312,1969768
518314,1969768
518316,1969800
518318,1969768
518325,1969768
518327,928633
518329,1969768
518331,518321
518332,1969920
518334,1969768
518336,928641
518338,1969849
518340,1969917
518343,928645
518348,1969914
518353,1969911
518354,1969791
518355,1969793
518357,1969950
518359,1969958
518361,928653
518363,1969768
518365,1969773
518366,928655
518368,928656
518370,1969776
518372,928657
518374,1969768
518378,1969778
518381,928658
518383,1969768
518385,1969768
518387,1969951
518389,1969768
518392,1969768
518397,1969946
518411,1969768
518421,1969989
518423,928672
518425,928677
518433,928678
518437,928679
518439,928681
518446,1969990
518451,1969967
518455,1969968
518460,928686
518466,1969969
518473,1969965
518475,1969987
518477,928696
518479,1969988
518483,1969984
518485,928699
518489,928700
518494,928701
518511,1969999
518513,1969985
518518,1969999
518520,1969999
518524,1969999
518527,1969999
518529,1970023
518531,1969999
518533,1970027
518535,1969999
518537,1969999
518539,1969999
518543,1969999
518545,1969999
518555,1969982
518559,1969999
518563,1969999
518565,1969999
518569,928726
518575,1970024
518580,928728
518583,518616
518585,1970033
518587,928735
518588,928733
518592,518584
518594,928736
518596,518616
518602,928740
518608,1969983
518610,1970081
518613,1970080
518615,1970080
518618,1969999
518620,1970025
518624,1970080
518626,1970026
518628,1969999
518630,1969999
518632,1969999
518635,1970080
518638,1969999
518642,1969999
518644,1970106
518649,1970018
518651,1969999
518653,1970095
518655,1970022
518657,1970080
518659,1969999
518661,1969999
518663,1969999
518667,1969981
518670,1969999
518672,1969999
518675,1970080
518678,1970099
518683,1970080
518685,928695
518689,1970082
518692,1970080
518700,1969999
518704,1970080
518706,1969999
518711,1969999
518713,1970100
518718,1970080
518722,1970080
518727,1970083
518731,1970080
518736,1970080
518738,1970084
518739,1970080
518740,1970019
518745,1970080
518751,1970035
518753,1970080
518754,1970089
518758,928806
518759,1970080
518765,1970153
518767,928809
518769,1970080
518771,928811
518773,928812
518775,1970094
518777,1970080
518780,1970087
518781,928813
518785,1970080
518788,1969999
518790,1970113
518794,1970020
518795,928822
518798,1970080
518801,1970021
518803,1969999
518807,1969999
518814,928824
518818,1969999
518822,1970152
518827,1969999
518829,1970115
518833,1970088
518835,1970102
518836,1969999
518838,1970119
518846,1970119
518848,1969999
518852,1970093
518854,1970151
518856,1970103
518858,1970149
518860,1970103
518862,1970092
518867,1970080
518869,518861
518874,1970147
518876,1970080
518885,1970091
518891,1969999
518895,1969999
518897,1969999
518902,1970037
518904,1970146
518912,928883
518914,928886
518916,1970015
518917,1970016
518919,1969999
518921,1969999
518923,1970165
518925,1969999
518927,928891
518929,1969999
518931,1969999
518933,1969999
518935,1969999
518937,928892
518939,1969999
518941,1969999
518947,928896
518954,928899
518956,1969999
518958,1969999
518960,1969999
518962,1970166
518964,1970164
518965,1970039
518969,1970168
518974,1970170
518976,1970169
518978,928905
518980,928910
518982,1970012
518983,1970181
518985,1970013
518987,1969999
518989,1969999
518991,928913
518995,1969999
518997,1969999
518999,1969999
519001,1969999
519003,928916
519010,1969999
519017,928919
519019,1969999
519021,928924
519023,1969999
519029,1970182
519031,1970180
519035,1970041
519037,519042
519039,1970187
519045,928929
519047,1970009
519052,1970204
519054,1970010
519056,928936
519058,1969999
519060,1969999
519062,928937
519064,1969999
519066,928940
519070,1969999
519075,1969999
519077,928941
519079,928945
519081,1969999
519083,928947
519085,1970205
519087,1970203
519089,1970202
519101,1970213
519103,1969999
519105,1970201
519108,1969999
519110,1969999
519112,1970043
519114,1970235
519116,928965
519118,928967
519120,928964
519122,928968
519124,928972
519126,1970240
519128,1970006
519129,1970236
519131,1970007
519133,1970234
519137,1969999
519143,519176
519148,1970228
519157,928986
519158,1969999
519160,928988
519162,1969999
519164,928990
519165,1970286
519168,1969999
519170,928992
519174,1970001
519175,928995
519177,1970002
519179,1970229
519181,1969999
519185,1970306
519193,1970303
519196,1970301
519199,1970312
519203,1970301
519205,929003
519207,929004
519209,1969999
519215,929005
519217,1970319
519219,1970329
519221,929009
519226,1970313
519228,929006
519230,1970309
519231,1970311
519232,929025
519239,1970346
519241,1970355
519244,1970354
519246,1970352
519253,1970357
519255,1970357
519257,1970357
519259,1970357
519261,1970357
519263,1970357
519265,1970357
519267,1970378
519275,1970357
519280,1970379
519286,929041
519288,1970416
519290,929052
519292,1970420
519294,1970420
519296,1970420
519298,929055
519300,1970420
519302,929058
519304,1970422
519306,1970420
519308,1970420
519310,929060
519312,1970420
519314,1970417
519320,929063
519322,1970389
519323,1970414
519325,929070
519327,1970415
519329,1970433
519331,1970433
519334,1970433
519336,1970408
519338,1970433
519340,1970435
519342,929076
519343,1970433
519345,1970433
519347,929079
519354,929081
519355,1970433
519357,1970433
519359,929084
519365,929085
519367,1970411
519371,929086
519373,1970409
519375,1970387
519377,1970400
519379,929097
519380,929098
519382,929099
519385,929100
519387,1970447
519389,1970450
519391,1970447
519393,1970447
519395,1970475
519397,1970447
519399,1970403
519403,929103
519410,1970401
519412,1970447
519414,1970494
519417,1970452
519419,1970493
519424,1970503
519427,1970453
519429,1970493
519432,519513
519434,1970447
519438,1970447
519440,1970473
519442,1970447
519444,1970519
519451,1970447
519453,1970447
519455,1970463
519457,1970447
519459,1970523
519461,1970447
519463,1970470
519465,1970447
519467,1970524
519474,1970525
519476,1970447
519478,1970465
519480,1970466
519482,519513
519484,1970447
519486,1970447
519488,1970468
519492,1970447
519502,1970454
519504,1970535
519506,1970578
519508,1970550
519510,1970617
519512,1970455
519516,1970535
519518,1970456
519520,1970561
519524,1970447
519526,1970618
519528,1970564
519532,1970458
519534,1970621
519539,1970535
519540,1970545
519542,1970535
519545,1970447
519549,1970546
519551,1970581
519553,1970536
519556,1970535
519557,1970535
519565,1970535
519569,1970579
519572,1970535
519575,1970535
519578,929173
519580,1970535
519583,1970537
519586,1970535
519587,1970548
519594,1970535
519596,1970535
519597,1970535
519599,929206
519603,1970535
519606,1970538
519609,1970535
519610,1970535
519611,1970660
519614,929217
519617,1970535
519619,1970575
519621,1970689
519629,1970571
519631,1970566
519636,1970535
519638,1970559
519640,1970539
519641,1970535
519644,1970535
519645,1970699
519647,1970699
519649,1970699
519651,1970699
519655,1970699
519657,1970699
519659,1970699
519661,1970699
519663,1970699
519665,1970699
519667,1970699
519669,1970699
519671,1970699
519678,1970699
519684,929246
519686,1970719
519688,1970719
519691,1970719
519694,1970719
519696,1970719
519703,1970719
519705,1970725
519707,1970719
519709,1970719
519712,1970719
519717,1970719
519720,1970719
519722,1970719
519729,1970719
519735,929261
519737,1970741
519739,1970746
519741,1970746
519743,1970746
519745,1970752
519751,929269
519753,1970750
519755,1970767
519759,929289
519761,929281
519765,929283
519767,929281
519771,929283
519773,929283
519775,929281
519779,1970794
519781,1970827
519783,1970794
519788,1970833
519790,929283
519794,1970797
519797,1970794
519799,1970778
519801,1970794
519803,1970865
519805,1970794
519807,929283
519809,1970781
519813,1970794
519814,1970778
519817,1970794
519820,1970778
519822,1970794
519826,1970820
519831,1970778
519833,1970794
519835,929281
519840,1970798
519843,1970794
519845,1970794
519848,929320
519854,1970857
519863,929283
519869,1970778
519871,1970854
519875,1970783
519877,1970799
519878,1970778
519880,1970794
519884,1970794
519886,1970778
519888,929283
519890,1970818
519894,1970778
519901,1970777
519903,1970778
519905,1970778
519907,1970807
519909,1970778
519911,1970778
519913,1970778
519915,1970809
519917,1970778
519919,1970775
519921,1970778
519923,1970815
519925,1970778
519932,1970778
519934,1970811
519936,1970778
519938,1970778
519940,1970813
519942,1970778
519946,519957
519948,1970897
519961,1970778
519963,1970778
519965,1970903
519967,1970778
519969,519957
519977,1970778
519981,1970778
519983,1970791
519985,1970778
519987,1970778
519991,1970805
519993,1970778
520000,1970778
520002,1970793
520004,1970778
520006,1970778
520008,1970796
520010,1970778
520017,1970778
520019,1971023
520028,1970778
520030,1970968
520032,1970826
520037,1970828
520039,1971027
520041,1971023
520049,520067
520051,1970911
520063,1970840
520069,1971037
520071,520161
520073,1971023
520075,929401
520086,1970911
520090,929408
520092,1970953
520094,1970911
520097,1970841
520099,929415
520101,520096
520103,929416
520105,1970920
520107,520096
520112,1970784
520114,1970987
520115,1970785
520122,1970786
520126,1970987
520133,1970778
520139,1970920
520142,1970930
520146,929428
520148,520159
520150,929427
520154,1970911
520162,520171
520165,520171
520166,929434
520168,520159
520170,520159
520175,1971134
520177,1971134
520179,1971134
520181,520171
520188,1971134
520190,1971144
520192,929440
520194,1971134
520196,1971134
520198,1971105
520202,1971134
520204,1971134
520206,1971139
520208,1971134
520210,1971141
520212,1971134
520214,1971134
520216,1971140
520218,1971134
520224,520159
520231,1971134
520233,520159
520240,1971134
520246,929475
520248,929474
520251,520159
520254,520159
520255,1971170
520257,1971170
520259,1971170
520261,1971170
520263,1971170
520265,1971170
520267,1971170
520269,1971209
520272,1971170
520274,1971190
520276,1971170
520278,1971170
520280,1971170
520282,1971170
520284,1971188
520286,1971170
520288,1971170
520290,1971170
520292,1971181
520294,1971170
520296,1971183
520298,1971170
520300,929495
520304,1971184
520307,1971185
520309,929495
520311,1971186
520315,1971170
520317,1971170
520319,1971170
520321,1971244
520324,929500
520326,1971249
520335,1971193
520338,1971249
520341,929505
520343,929500
520345,1971233
520353,929500
520355,1971179
520358,520346
520360,1971180
520362,1971170
520364,1971176
520365,1971261
520367,929500
520369,1971177
520372,1971170
520381,1971311
520383,520346
520387,1971230
520390,1971311
520393,1971231
520395,1971212
520398,1971316
520400,1971314
520402,1971199
520409,1971218
520414,1971170
520421,929535
520424,929534
520439,1971329
520444,929548
520448,929551
520451,929557
520454,1971369
520458,1971368
520462,1971355
520464,929561
520466,520465
520473,1971365
520475,929567
520477,520495
520479,929575
520481,520495
520484,520488
520492,929582
520494,929584
520499,1971355
520501,929586
520505,929593
520507,1971407
520509,1971407
520511,1971409
520513,1971407
520515,1971440
520517,1971407
520519,929600
520521,1971442
520523,1971407
520525,1971410
520527,1971407
520531,929609
520538,1971407
520540,1971407
520542,1971407
520544,1971419
520546,1971407
520548,1971426
520550,1971407
520552,1971407
520556,1971407
520558,1971428
520560,1971407
520564,1971446
520568,1971407
520570,1971407
520572,1971407
520574,929631
520578,1971511
520580,1971511
520581,1971513
520589,1971407
520591,1971407
520593,1971530
520596,1971407
520598,1971407
520600,520620
520602,1971407
520609,1971407
520613,1971425
520615,1971407
520619,1971520
520626,1971407
520628,1971407
520635,1971407
520637,1971556
520640,1971407
520642,1971421
520644,1971407
520646,1971551
520659,1971407
520661,1971407
520663,1971407
520665,1971407
520671,1971407
520674,1971418
520676,1971407
520681,520726
520691,1971407
520693,520734
520694,1971407
520696,1971588
520699,1971407
520702,1971416
520705,1971407
520707,520736
520708,520730
520719,520763
520727,1971407
520729,1971575
520731,1971407
520742,1971407
520744,1971583
520750,1971407
520752,1971407
520754,1971407
520756,1971407
520758,1971439
520760,1971407
520764,1971407
520766,1971407
520768,1971448
520772,1971619
520777,1971429
520786,1971437
520788,929688
520792,520821
520799,1971438
520801,1971407
520803,929688
520805,1971430
520807,1971407
520810,520780
520812,1971433
520814,520776
520816,1971407
520818,1971407
520820,1971606
520822,1971407
520829,1971407
520831,1971407
520833,1971449
520835,1971407
520837,1971614
520850,1971407
520857,1971407
520861,929723
520866,929723
520868,929719
520870,1971679
520873,520881
520880,1971659
520882,1971695
520884,1971667
520898,1971719
520901,520913
520908,1971697
520910,1971697
520912,1971707
520914,1971697
520916,1971697
520918,1971697
520920,1971697
520922,1971697
520924,1971706
520926,1971697
520928,1971697
520930,1971697
520932,1971697
520934,1971697
520936,1971697
520938,1971704
520942,1971697
520954,1971697
520960,929772
520962,929769
520966,520961
520973,929779
520975,1971780
520977,1971773
520979,1971806
520985,1971773
520987,1971773
520989,1971773
520996,1971773
520998,1971812
521002,1971812
521008,1971810
521010,929793
521014,1971817
521028,1971836
521030,1971830
521032,1971819
521034,1971830
521036,1971830
521038,1971816
521040,1971830
521042,1971839
521044,1971816
521045,1971830
521047,1971830
521049,1971830
521051,1971830
521053,1971830
521055,1971830
521057,1971830
521059,1971830
521061,1971830
521063,1971830
521065,1971830
521067,1971830
521074,1971830
521079,1971842
521081,1971830
521083,1971837
521085,1971830
521087,1971830
521089,1971830
521091,1971830
521093,1971830
521119,1971830
521123,1971830
521125,1971870
521126,1971873
521128,929851
521130,1971830
521134,1971830
521136,1971830
521138,1971830
521153,1971830
521157,1971830
521159,1971830
521161,1971895
521168,1971830
521170,1971830
521184,929868
521193,1971904
521194,1971907
521196,929876
521200,1971920
521209,1971945
521210,1971948
521212,1971952
521215,929887
521219,1971953
521225,1971961
521227,1971961
521229,1971972
521231,1971961
521233,1971961
521235,1971961
521237,1971961
521239,1971961
521241,1971961
521248,1971961
521250,1971977
521258,929906
521266,521264
521268,521264
521270,1972091
521272,1972093
521274,929918
521276,1972095
521280,1972093
521282,1972093
521284,1972106
521286,521265
521290,1972108
