2862985,4,1159982,1869978,1159978
2862986,0,1869980,1869981,1269935
2862987,26,1869967,1869970,1159965
2862988,0,1869983,1869984,1269936
2862989,27,1869969,1869970,1159965
2862990,28,1869969,1869970,1159965
2862991,0,1869986,1869988,1159983
2862992,1,1159984,1869989,1159983
2862993,0,1869987,1869990,1159985
2862994,1,1159986,1869991,1159985
2862995,0,1869992,1869993,1269937
2862996,0,1869996,1869997,1269938
2862997,0,1869995,1869999,1159987
2862998,1,1159988,1870000,1159987
2862999,2,1159989,1870001,1159987
2863000,0,1870005,1870006,1269940
2863001,0,1870008,1870010,1159993
2863002,1,1159994,1870009,1159993
2863003,0,1870007,1870011,1159990
2863004,1,1159991,1870012,1159990
2863005,2,1159992,1870014,1159990
2863006,0,1870003,1870017,1269939
2863007,0,1870013,1870019,1159995
2863008,1,1159996,450655,1159995
2863009,2,1159997,450656,1159995
2863010,3,1159998,450671,1159995
2863011,4,1159999,450676,1159995
2863012,5,1160000,1870020,1159995
2863013,0,1160002,1870026,1160001
2863014,1,1160003,450651,1160001
2863015,0,1870025,1870031,1269941
2863016,11,896094,1870021,1159995
2863017,13,896096,1870023,1159995
2863018,14,1870021,450653,1159995
2863019,15,1870023,450653,1159995
2863020,0,1870033,1870035,1269942
2863021,0,1870034,1870036,1269943
2863022,25,896096,1870022,1159995
2863023,27,896094,1870024,1159995
2863024,28,1870022,450667,1159995
2863025,29,1870024,450667,1159995
2863026,0,1870040,1870041,1269944
2863027,0,1870043,1870044,1160004
2863028,1,1160005,450680,1160004
2863029,0,1870045,1870047,1269945
2863030,0,1870049,1870052,1269946
2863031,0,1870051,1870062,1160012
2863032,1,1160013,450682,1160012
2863033,2,1160014,450683,1160012
2863034,0,1870046,1870050,1160006
2863035,1,1160007,450698,1160006
2863036,2,1160008,450699,1160006
2863037,3,1160009,1870059,1160006
2863038,4,1160010,450701,1160006
2863039,5,1160011,1870058,1160006
2863040,7,1870055,450685,1269946
2863041,8,896109,450685,1269946
2863042,13,896115,1870057,1269946
2863043,14,1870056,1870057,1269946
2863044,0,1870067,1870069,1160015
2863045,1,1160016,450745,1160015
2863046,2,1160017,450746,1160015
2863047,0,1870068,1870070,1269947
2863048,21,896113,1870063,1160006
2863049,23,450687,1870065,1160006
2863050,24,1870063,450696,1160006
2863051,25,1870065,450696,1160006
2863052,9,1870074,1870075,1269947
2863053,10,1870073,1870075,1269947
2863054,34,450687,1870064,1160006
2863055,36,896113,1870066,1160006
2863056,37,1870064,450710,1160006
2863057,38,1870066,450710,1160006
2863058,0,1870078,1870079,1160028
2863059,1,1160029,450721,1160028
2863060,0,1870082,1870083,1269948
2863061,0,1870077,1870088,1160020
2863062,1,1160021,450801,1160020
2863063,2,1160022,450802,1160020
2863064,3,1160023,450805,1160020
2863065,4,1160024,450806,1160020
2863066,5,1160025,450770,1160020
2863067,6,1160026,1870087,1160020
2863068,7,1160027,1870092,1160020
2863069,0,1870101,1870120,1160047
2863070,1,1160048,1870121,1160047
2863071,2,1160049,1870115,1160047
2863072,3,1160050,450733,1160047
2863073,4,1160051,1870117,1160047
2863074,0,1870157,1870158,1160119
2863075,1,1160120,1870159,1160119
2863076,80,1870114,450797,1160020
2863077,81,1870110,450797,1160020
2863078,82,1870113,450790,1160020
2863079,83,1870112,450790,1160020
2863080,0,1870161,1870162,1160121
2863081,1,1160122,450809,1160121
2863082,0,1870164,1870165,1160123
2863083,1,1160124,1870166,1160123
2863084,0,1870160,1870167,1269957
2863085,0,1870175,1870176,1269959
2863086,0,1870174,1870178,1269958
2863087,0,1870183,1870185,1269960
2863088,0,1870173,1870182,1160125
2863089,1,1160126,450828,1160125
2863090,2,1160127,450829,1160125
2863091,3,1160128,450830,1160125
2863092,4,1160129,450831,1160125
2863093,5,1160130,450832,1160125
2863094,6,1160131,450833,1160125
2863095,7,1160132,450834,1160125
2863096,8,1160133,450835,1160125
2863097,0,1870188,1870189,1269961
2863098,0,1870191,1870193,1269962
2863099,0,1870192,1870194,1269963
2863100,0,1870196,1870198,1269964
2863101,0,1870197,1870200,1160134
2863102,1,1160135,450824,1160134
2863103,0,1870202,1870203,1160136
2863104,1,1160137,450826,1160136
2863105,0,1870205,1870206,1269965
2863106,0,1870208,1870209,1269966
2863107,0,1870207,1870216,1160138
2863108,1,1160139,1870211,1160138
2863109,2,1160140,1870212,1160138
2863110,0,1870223,1870226,1160141
2863111,1,1160142,450841,1160141
2863112,0,1870228,1870230,1269967
2863113,6,896160,1870217,1160138
2863114,8,896162,1870218,1160138
2863115,12,896164,1870221,1160138
2863116,0,1870229,450845,1160143
2863117,1,1160144,450843,1160143
2863118,14,896166,1870222,1160138
2863119,19,1870218,1870224,1160138
2863120,20,1870222,1870224,1160138
2863121,21,1870217,1870225,1160138
2863122,22,1870221,1870225,1160138
2863123,0,1870236,1870237,1269968
2863124,0,1870239,1870240,1160145
2863125,1,1160146,1870241,1160145
2863126,2,1160147,1870242,1160145
2863127,0,1870243,1870244,1269969
2863128,0,1870246,1870247,1269970
2863129,0,1870250,1870251,1269972
2863130,0,1870253,1870255,1269973
2863131,0,1870254,1870258,1160148
2863132,1,1160149,450854,1160148
2863133,0,1870257,1870260,1269974
2863134,0,1870261,1870262,1269976
2863135,0,1870267,1870271,1269978
2863136,0,1870270,1870273,1269979
2863137,0,1870274,1870276,1160150
2863138,1,1160151,1870277,1160150
2863139,0,1160153,450859,1160152
2863140,7,450866,1870268,1269977
2863141,0,1870279,1870281,1160154
2863142,1,1160155,450861,1160154
2863143,0,1870280,1870283,1160156
2863144,1,1160157,450868,1160156
2863145,11,1870266,1870269,1269977
2863146,0,1870286,1870287,1160160
2863147,12,1870268,1870269,1269977
2863148,1,1160161,450870,1160160
2863149,0,1870285,1870289,1160158
2863150,1,1160159,450872,1160158
2863151,2,1160162,450873,1160158
2863152,3,1160163,1870291,1160158
2863153,4,1160164,1870292,1160158
2863154,5,1160165,1870293,1160158
2863155,6,1160166,1870294,1160158
2863156,7,1160167,1870295,1160158
2863157,8,1160168,1870296,1160158
2863158,0,1870297,1870298,1160169
2863159,1,1160170,450875,1160169
2863160,2,1160171,450876,1160169
2863161,0,1870301,1870303,1160172
2863162,1,1160173,450878,1160172
2863163,0,1870311,1870314,1160174
2863164,1,1160175,450880,1160174
2863165,20,1870312,1870313,1160172
2863166,21,1870310,1870313,1160172
2863167,0,1870317,1870319,1160176
2863168,1,1160177,450884,1160176
2863169,2,1160178,450885,1160176
2863170,0,1870321,1870322,1269984
2863171,0,1870324,1870327,1160182
2863172,1,1160183,450887,1160182
2863173,0,1870325,1870329,1160184
2863174,1,1160185,450889,1160184
2863175,0,1870340,1870341,1269986
2863176,0,1160187,450894,1160186
2863177,1,1160188,450895,1160186
2863178,0,1870344,1870345,1269987
2863179,0,1870348,1870349,1269988
2863180,0,1870351,1870353,1269989
2863181,0,1870352,450902,1160189
2863182,1,1160190,450897,1160189
2863183,2,1160191,450898,1160189
2863184,0,1870355,1870357,1269990
2863185,0,1870359,1870360,1269991
2863186,0,1160193,450908,1160192
2863187,1,1160194,450909,1160192
2863188,0,1870376,450906,1160195
2863189,1,1160196,450904,1160195
2863190,0,1870425,450916,1160197
2863191,1,1160198,450911,1160197
2863192,2,1160199,450912,1160197
2863193,0,1870316,1870362,1160179
2863194,1,1160180,1870408,1160179
2863195,2,1160181,1870364,1160179
2863196,8,1870426,1870426,1160179
2863197,9,1870426,1870426,1160179
2863198,10,1870426,1870426,1160179
2863199,11,1870426,1870426,1160179
2863200,12,1870433,1870426,1160179
2863201,13,1870424,1870424,1160179
2863202,14,1870424,1870424,1160179
2863203,15,1870424,1870424,1160179
2863204,16,1870424,1870424,1160179
2863205,17,1870434,1870424,1160179
2863206,18,1870421,1870421,1160179
2863207,19,1870421,1870421,1160179
2863208,0,1870451,450929,1160200
2863209,20,1870421,1870421,1160179
2863210,1,1160201,450927,1160200
2863211,21,1870421,1870421,1160179
2863212,22,1870435,1870421,1160179
2863213,23,1870418,1870418,1160179
2863214,24,1870418,1870418,1160179
2863215,25,1870418,1870418,1160179
2863216,26,1870418,1870418,1160179
2863217,27,1870437,1870418,1160179
2863218,28,1870415,1870415,1160179
2863219,29,1870415,1870415,1160179
2863220,30,1870415,1870415,1160179
2863221,31,1870415,1870415,1160179
2863222,32,1870438,1870415,1160179
2863223,33,1870413,1870413,1160179
2863224,34,1870413,1870413,1160179
2863225,35,1870413,1870413,1160179
2863226,36,1870413,1870413,1160179
2863227,37,1870439,1870413,1160179
2863228,38,1870410,1870410,1160179
2863229,39,1870410,1870410,1160179
2863230,40,1870410,1870410,1160179
2863231,41,450980,1870410,1160179
2863232,42,450980,1870410,1160179
2863233,43,1870409,1870409,1160179
2863234,44,1870427,1870409,1160179
2863235,45,1870427,1870409,1160179
2863236,46,450946,1870409,1160179
2863237,47,450946,1870409,1160179
2863238,0,1870454,450952,1160202
2863239,1,1160203,450941,1160202
2863240,0,1870459,450972,1269995
2863241,73,450946,1870428,1160179
2863242,74,896246,450980,1160179
2863243,75,1870428,450980,1160179
2863244,0,1160205,450982,1160204
2863245,0,1870466,1870467,1269996
2863246,0,1870469,1870470,1269997
2863247,0,1160207,451004,1160206
2863248,0,1870473,1870479,1160208
2863249,1,1160209,451012,1160208
2863250,17,896270,1870476,1160206
2863251,18,896268,1870476,1160206
2863252,25,896268,1870477,1160206
2863253,26,896270,1870477,1160206
2863254,27,1870476,1870477,1160206
2863255,28,1870477,1870477,1160206
2863256,0,1870483,451036,1160210
2863257,1,1160211,451020,1160210
2863258,2,1160212,451025,1160210
2863259,0,1870490,451058,1160219
2863260,1,1160220,451049,1160219
2863261,2,1160221,451047,1160219
2863262,16,896282,1870493,1270000
2863263,17,896284,1870493,1270000
2863264,18,1870493,1870493,1270000
2863265,0,1870513,1870514,1270002
2863266,0,1870495,451065,1160222
2863267,1,1160223,451062,1160222
2863268,112,1870426,1870433,1160179
2863269,113,451336,1870433,1160179
2863270,114,1870424,1870434,1160179
2863271,115,451071,1870434,1160179
2863272,116,1870432,1870435,1160179
2863273,117,1870450,1870435,1160179
2863274,118,1870431,1870437,1160179
2863275,119,1870447,1870437,1160179
2863276,120,1870430,1870438,1160179
2863277,121,1870448,1870438,1160179
2863278,122,1870429,1870439,1160179
2863279,123,1870449,1870439,1160179
2863280,0,1870516,451073,1270003
2863281,0,1870515,1870517,1160232
2863282,1,1160233,451154,1160232
2863283,2,1160234,451079,1160232
2863284,3,1160235,451139,1160232
2863285,4,1160236,451140,1160232
2863286,5,1160237,451141,1160232
2863287,6,1160238,451142,1160232
2863288,7,1160239,451155,1160232
2863289,8,1160240,451156,1160232
2863290,9,1160241,451083,1160232
2863291,0,1870522,451095,1160242
2863292,1,1160243,451096,1160242
2863293,2,1160244,451097,1160242
2863294,9,451097,1870524,1160242
2863295,10,1870524,451091,1160242
2863296,11,1870527,451091,1160242
2863297,0,1870528,451106,1160245
2863298,1,1160246,451102,1160245
2863299,0,1160230,451116,1160229
2863300,1,1160231,451117,1160229
2863301,6,1870540,1870540,1160229
2863302,7,1870540,1870540,1160229
2863303,8,1870547,1870540,1160229
2863304,9,1870549,1870540,1160229
2863305,10,1870539,1870539,1160229
2863306,11,1870545,1870539,1160229
2863307,12,1870545,1870539,1160229
2863308,13,1870550,1870539,1160229
2863309,25,1870542,1870543,1160229
2863310,26,896334,1870543,1160229
2863311,29,896334,1870545,1160229
2863312,30,1870543,1870545,1160229
2863313,31,896336,1870545,1160229
2863314,35,1870546,1870547,1160229
2863315,36,1870548,1870547,1160229
2863316,46,1870540,1870549,1160229
2863317,47,1870546,1870549,1160229
2863318,48,1870548,1870549,1160229
2863319,49,1870547,1870549,1160229
2863320,50,1870539,1870550,1160229
2863321,51,1870542,1870550,1160229
2863322,52,896336,1870550,1160229
2863323,53,1870545,1870550,1160229
2863324,63,1870541,1870551,1160229
2863325,64,896340,1870551,1160229
2863326,0,1870544,451166,1160247
2863327,65,896340,1870552,1160229
2863328,1,1160248,451152,1160247
2863329,66,1870551,1870552,1160229
2863330,2,1160249,451163,1160247
2863331,73,1870554,1870555,1160229
2863332,74,1870556,1870555,1160229
2863333,162,1870400,1870441,1160179
2863334,97,1870540,1870557,1160229
2863335,98,1870555,1870557,1160229
2863336,99,1870539,1870558,1160229
2863337,100,1870553,1870558,1160229
2863338,185,1870393,1870442,1160179
2863339,0,1870563,1870564,1160253
2863340,1,1160254,451171,1160253
2863341,2,1160255,451172,1160253
2863342,3,1160256,451189,1160253
2863343,4,1160257,451173,1160253
2863344,5,1160258,451174,1160253
2863345,0,1870567,1870568,1160259
2863346,1,1160260,1870569,1160259
2863347,2,1160261,1870570,1160259
2863348,0,1870571,1870572,1160262
2863349,1,1160263,451179,1160262
2863350,12,451187,1870574,1160262
2863351,13,896366,1870574,1160262
2863352,0,1870575,1870576,1160264
2863353,1,1160265,1870577,1160264
2863354,19,451172,451204,1160253
2863355,20,896370,451204,1160253
2863356,0,1870587,1870613,1160266
2863357,1,1160267,451207,1160266
2863358,2,1160268,451220,1160266
2863359,0,1160251,451211,1160250
2863360,1,1160252,451212,1160250
2863361,6,1870593,1870593,1160250
2863362,7,1870593,1870593,1160250
2863363,8,1870599,1870593,1160250
2863364,9,1870601,1870593,1160250
2863365,18,1870598,1870599,1160250
2863366,19,1870600,1870599,1160250
2863367,29,1870593,1870601,1160250
2863368,30,1870598,1870601,1160250
2863369,31,1870600,1870601,1160250
2863370,32,1870599,1870601,1160250
2863371,42,1870594,1870602,1160250
2863372,43,896384,1870602,1160250
2863373,44,896384,1870603,1160250
2863374,45,1870602,1870603,1160250
2863375,52,1870597,1870597,1160250
2863376,53,1870614,1870597,1160250
2863377,54,1870596,1870596,1160250
2863378,0,1870623,1870624,1160269
2863379,1,1160270,451226,1160269
2863380,55,1870615,1870596,1160250
2863381,2,1160271,451227,1160269
2863382,56,1870604,1870605,1160250
2863383,57,1870616,1870605,1160250
2863384,75,1870607,1870608,1160250
2863385,76,1870610,1870608,1160250
2863386,0,1870626,1870627,1160274
2863387,1,1160275,451238,1160274
2863388,93,1870606,1870612,1160250
2863389,94,1870609,1870612,1160250
2863390,95,1870611,1870612,1160250
2863391,100,1870597,1870614,1160250
2863392,101,1870597,1870614,1160250
2863393,102,1870597,1870614,1160250
2863394,103,1870608,1870614,1160250
2863395,104,1870608,1870614,1160250
2863396,105,1870596,1870615,1160250
2863397,106,1870596,1870615,1160250
2863398,107,1870596,1870615,1160250
2863399,108,1870612,1870615,1160250
2863400,109,1870612,1870615,1160250
2863401,0,1870628,1870629,1270004
2863402,112,1870597,1870618,1160250
2863403,113,1870597,1870618,1160250
2863404,114,1870596,1870620,1160250
2863405,115,1870596,1870620,1160250
2863406,116,1870593,1870622,1160250
2863407,117,1870605,1870622,1160250
2863408,0,1870630,1870631,1160276
2863409,1,1160277,451267,1160276
2863410,222,1870388,1870444,1160179
2863411,0,1870625,1870633,1160272
2863412,1,1160273,1870632,1160272
2863413,0,1870642,451292,1270005
2863414,20,1870636,451281,1160272
2863415,21,1870638,451281,1160272
2863416,22,1870635,451280,1160272
2863417,23,1870637,451280,1160272
2863418,24,896397,451279,1160272
2863419,25,451275,451279,1160272
2863420,34,1870636,1870639,1160272
2863421,35,1870638,1870639,1160272
2863422,36,451281,1870639,1160272
2863423,37,1870635,1870640,1160272
2863424,38,1870637,1870640,1160272
2863425,39,451280,1870640,1160272
2863426,40,896397,1870641,1160272
2863427,41,451275,1870641,1160272
2863428,42,451279,1870641,1160272
2863429,0,1870643,1870644,1160278
2863430,1,1160279,1870645,1160278
2863431,2,1160280,451295,1160278
2863432,0,1160282,451308,1160281
2863433,0,1870646,1870651,1160283
2863434,1,1160284,451301,1160283
2863435,235,1870382,1870446,1160179
2863436,0,1870655,1870657,1270006
2863437,9,1870653,451305,1160283
2863438,10,1870654,451305,1160283
2863439,0,1870658,1870660,1160285
2863440,1,1160286,451312,1160285
2863441,0,1870662,1870664,1160291
2863442,1,1160292,451325,1160291
2863443,2,1160293,451326,1160291
2863444,0,1870663,1870665,1270007
2863445,0,1870668,1870669,1160294
2863446,1,1160295,451333,1160294
2863447,0,1870659,1870670,1160287
2863448,1,1160288,1870675,1160287
2863449,2,1160289,1870690,1160287
2863450,3,1160290,1870673,1160287
2863451,9,1870691,1870711,1160287
2863452,10,1870710,1870711,1160287
2863453,11,1870711,1870672,1160287
2863454,14,1870689,1870693,1160287
2863455,0,1870731,1870732,1160296
2863456,1,1160297,451338,1160296
2863457,2,1160298,451339,1160296
2863458,258,1870441,451336,1160179
2863459,259,1870442,451336,1160179
2863460,260,1870444,451336,1160179
2863461,34,1870694,1870712,1160287
2863462,261,1870446,451336,1160179
2863463,35,1870717,1870712,1160287
2863464,36,1870690,1870713,1160287
2863465,262,1870437,1870447,1160179
2863466,37,1870714,1870713,1160287
2863467,263,1870437,1870447,1160179
2863468,39,1870713,1870682,1160287
2863469,264,1870445,1870447,1160179
2863470,265,1870437,1870447,1160179
2863471,266,1870438,1870448,1160179
2863472,267,1870443,1870448,1160179
2863473,268,1870438,1870448,1160179
2863474,269,1870438,1870448,1160179
2863475,55,1870712,1870717,1160287
2863476,56,1870716,1870717,1160287
2863477,58,1870693,1870718,1160287
2863478,59,1870715,1870718,1160287
2863479,0,1870733,1870734,1160299
2863480,60,1870713,1870719,1160287
2863481,1,1160300,451341,1160299
2863482,61,1870714,1870719,1160287
2863483,74,1870712,1870723,1160287
2863484,75,1870694,1870723,1160287
2863485,76,1870694,1870723,1160287
2863486,77,1870694,1870723,1160287
2863487,78,1870720,1870724,1160287
2863488,79,1870693,1870724,1160287
2863489,80,1870693,1870724,1160287
2863490,81,1870693,1870724,1160287
2863491,82,1870692,1870725,1160287
2863492,83,1870692,1870725,1160287
2863493,84,1870721,1870725,1160287
2863494,85,1870722,1870725,1160287
2863495,86,1870719,1870726,1160287
2863496,87,1870690,1870726,1160287
2863497,88,1870690,1870726,1160287
2863498,89,1870690,1870726,1160287
2863499,95,1870725,1870728,1160287
2863500,96,1870725,1870728,1160287
2863501,97,1870727,1870728,1160287
2863502,0,1870735,1870737,1270008
2863503,0,1870736,1870738,1270009
2863504,274,451336,1870449,1160179
2863505,0,1870742,1870764,1160313
2863506,1,1160314,1870767,1160313
2863507,0,1870739,1870784,1160301
2863508,1,1160302,1870750,1160301
2863509,2,1160303,1870786,1160301
2863510,3,1160304,1870745,1160301
2863511,4,1160305,1870776,1160301
2863512,5,1160306,1870748,1160301
2863513,6,1160307,1870743,1160301
2863514,7,1160308,1870785,1160301
2863515,0,1870804,1870811,1270010
2863516,12,1870787,1870803,1160301
2863517,13,1870802,1870803,1160301
2863518,14,1870803,1870744,1160301
2863519,19,1870748,1870788,1160301
2863520,20,1870789,1870789,1160301
2863521,21,1870808,1870789,1160301
2863522,22,1870788,1870805,1160301
2863523,23,1870810,1870805,1160301
2863524,24,1870786,1870806,1160301
2863525,25,1870809,1870806,1160301
2863526,0,1870812,1870813,1160315
2863527,1,1160316,1870814,1160315
2863528,0,1870816,1870818,1160319
2863529,1,1160320,451348,1160319
2863530,0,1870842,1870843,1270011
2863531,19,1870838,451350,1160319
2863532,20,1870841,451350,1160319
2863533,21,1870839,451352,1160319
2863534,22,1870840,451352,1160319
2863535,0,1870815,1870844,1160317
2863536,1,1160318,451360,1160317
2863537,0,1870908,1870928,1270012
2863538,0,1870817,1870851,1160321
2863539,1,1160322,451362,1160321
2863540,2,1160323,1870884,1160321
2863541,3,1160324,451364,1160321
2863542,4,1160325,451365,1160321
2863543,10,1870885,1870906,1160321
2863544,11,1870905,1870906,1160321
2863545,12,1870906,1870853,1160321
2863546,16,1870891,1870891,1160321
2863547,17,1870891,1870891,1160321
2863548,18,1870924,1870891,1160321
2863549,19,1870888,1870907,1160321
2863550,20,1870907,1870907,1160321
2863551,21,1870925,1870907,1160321
2863552,22,1870887,1870909,1160321
2863553,23,1870909,1870909,1160321
2863554,24,1870926,1870909,1160321
2863555,25,1870886,451366,1160321
2863556,26,1870912,451366,1160321
2863557,27,1870927,451366,1160321
2863558,28,1870884,451363,1160321
2863559,29,1870914,451363,1160321
2863560,30,1870914,451363,1160321
2863561,0,1870938,1870939,1160326
2863562,1,1160327,1870944,1160326
2863563,43,451366,1870912,1160321
2863564,44,451366,1870912,1160321
2863565,45,1870911,1870912,1160321
2863566,46,451363,1870913,1160321
2863567,47,451363,1870913,1160321
2863568,48,1870910,1870913,1160321
2863569,51,1870913,1870866,1160321
2863570,63,1870914,1870878,1160321
2863571,68,1870914,1870916,1160321
2863572,69,1870915,1870916,1160321
2863573,71,1870914,1870917,1160321
2863574,72,1870915,1870917,1160321
2863575,73,1870916,1870917,1160321
2863576,0,1870946,451381,1270013
2863577,0,1870950,1870951,1160328
2863578,1,1160329,1870952,1160328
2863579,2,1160330,1870953,1160328
2863580,0,1870955,1870957,1270015
2863581,0,1870956,1870959,1270014
2863582,0,1870954,1870960,1160331
2863583,1,1160332,451390,1160331
2863584,2,1160333,451396,1160331
2863585,0,1870964,1870966,1270016
2863586,0,1870968,1870969,1160334
2863587,1,1160335,1870970,1160334
2863588,0,1870972,1870973,1160336
2863589,1,1160337,1870974,1160336
2863590,0,1870975,1870976,1160338
2863591,1,1160339,1870977,1160338
2863592,115,1870891,1870924,1160321
2863593,116,1870920,1870924,1160321
2863594,117,1870919,1870925,1160321
2863595,118,1870922,1870925,1160321
2863596,119,1870918,1870926,1160321
2863597,120,1870923,1870926,1160321
2863598,121,1870912,1870927,1160321
2863599,122,1870921,1870927,1160321
2863600,124,451366,1870929,1160321
2863601,125,1870912,1870929,1160321
2863602,126,1870912,1870929,1160321
2863603,0,1870983,1870984,1270017
2863604,127,451363,1870930,1160321
2863605,128,1870913,1870930,1160321
2863606,129,1870916,1870930,1160321
2863607,131,1870929,1870863,1160321
2863608,153,1870891,1870934,1160321
2863609,154,1870932,1870934,1160321
2863610,155,1870891,1870934,1160321
2863611,156,1870934,1870934,1160321
2863612,157,1870931,1870935,1160321
2863613,158,1870933,1870935,1160321
2863614,159,1870929,1870935,1160321
2863615,160,1870935,1870935,1160321
2863616,161,1870930,1870936,1160321
2863617,162,1870930,1870936,1160321
2863618,163,1870930,1870936,1160321
2863619,164,1870937,1870936,1160321
2863620,168,1870936,1870855,1160321
2863621,177,1870936,451405,1160321
2863622,178,1870937,451405,1160321
2863623,0,1870985,1870986,1160340
2863624,1,1160341,1870987,1160340
2863625,13,1870992,1870996,1160340
2863626,14,1870995,1870996,1160340
2863627,0,1870997,1871000,1160342
2863628,1,1160343,1870999,1160342
2863629,16,1871005,1871010,1160342
2863630,17,1871008,1871010,1160342
2863631,18,1871009,1871010,1160342
2863632,0,1871013,1871015,1270019
2863633,0,1871014,1871019,1160344
2863634,1,1160345,451427,1160344
2863635,2,1160346,451464,1160344
2863636,3,1160347,1871018,1160344
2863637,6,1871039,1871047,1270021
2863638,7,1871048,1871047,1270021
2863639,27,1871049,1871050,1270021
2863640,28,1871051,1871050,1270021
2863641,0,1871061,1871065,1160348
2863642,1,1160349,1871066,1160348
2863643,0,1871070,1871071,1270022
2863644,0,1871072,1871073,1270023
2863645,0,1871075,1871078,1160350
2863646,1,1160351,1871076,1160350
2863647,7,1871079,1871081,1160350
2863648,8,1871080,1871081,1160350
2863649,0,1871082,1871083,1160352
2863650,1,1160353,1871084,1160352
2863651,0,1871074,1871091,1270024
2863652,0,1871100,1871101,1270025
2863653,0,1871103,1871104,1270026
2863654,12,1871092,1871094,1270024
2863655,13,1871095,1871094,1270024
2863656,0,1871109,1871110,1270027
2863657,27,1871092,1871096,1270024
2863658,28,1871094,1871096,1270024
2863659,29,1871095,1871096,1270024
2863660,30,1871096,1871096,1270024
2863661,31,451452,1871097,1270024
2863662,32,1871093,1871097,1270024
2863663,33,1871097,1871097,1270024
2863664,37,1871092,1871098,1270024
2863665,0,1871113,1871114,1270028
2863666,38,1871094,1871098,1270024
2863667,39,451452,1871099,1270024
2863668,40,1871093,1871099,1270024
2863669,0,1871117,1871119,1160359
2863670,1,1160360,1871120,1160359
2863671,0,1871116,1871118,1160354
2863672,1,1160355,451460,1160354
2863673,2,1160356,451466,1160354
2863674,3,1160357,451477,1160354
2863675,4,1160358,1871121,1160354
2863676,0,1871122,1871124,1160361
2863677,1,1160362,1871125,1160361
2863678,0,1871123,1871135,1160363
2863679,1,1160364,1871126,1160363
2863680,0,1871130,1871136,1160365
2863681,1,1160366,1871138,1160365
2863682,0,1871139,1871140,1160367
2863683,1,1160368,451474,1160367
2863684,2,1160369,451475,1160367
2863685,0,1871141,1871143,1270029
2863686,0,1871142,1871144,1160370
2863687,1,1160371,1871145,1160370
2863688,0,1871146,1871149,1270030
2863689,0,1871148,1871152,1160374
2863690,1,1160375,1871153,1160374
2863691,2,1160376,1871154,1160374
2863692,0,1871155,1871156,1160377
2863693,1,1160378,1871157,1160377
2863694,0,1871162,1871164,1270033
2863695,0,1160386,451492,1160385
2863696,0,1871163,1871168,1160383
2863697,1,1160384,1871169,1160383
2863698,11,1871174,1871175,1160383
2863699,12,1871173,1871175,1160383
2863700,0,1871176,1871177,1160391
2863701,1,1160392,1871178,1160391
2863702,0,1871167,1871180,1160387
2863703,1,1160388,451498,1160387
2863704,2,1160389,1871181,1160387
2863705,3,1160390,451515,1160387
2863706,0,1871188,1871189,1270034
2863707,0,1160394,451504,1160393
2863708,0,1871191,1871194,1270035
2863709,0,1871196,1871199,1160395
2863710,1,1160396,1871201,1160395
2863711,0,1871203,1871209,1160399
2863712,1,1160400,1871210,1160399
2863713,0,1871200,1871205,1160397
2863714,1,1160398,1871214,1160397
2863715,0,1871216,1871217,1160401
2863716,1,1160402,1871218,1160401
2863717,0,1871220,1871221,1270036
2863718,0,1871226,1871228,1160405
2863719,1,1160406,1871229,1160405
2863720,0,1871225,1871227,1160403
2863721,1,1160404,451533,1160403
2863722,0,1871237,1871238,1160407
2863723,1,1160408,1871239,1160407
2863724,2,1160409,1871240,1160407
2863725,19,1871215,451528,1160397
2863726,20,896566,451528,1160397
2863727,0,1871242,1871243,1160410
2863728,1,1160411,451535,1160410
2863729,2,1160412,451536,1160410
2863730,0,1871244,1871245,1270037
2863731,0,1871247,1871248,1270038
2863732,0,1871251,1871253,1270039
2863733,0,1871252,1871254,1270040
2863734,0,1871250,1871256,1160413
2863735,1,1160414,451544,1160413
2863736,2,1160415,451546,1160413
2863737,3,1160416,451547,1160413
2863738,6,1871259,1871258,1160413
2863739,12,1871258,451545,1160413
2863740,13,1871261,451545,1160413
2863741,0,1871262,1871264,1160417
2863742,1,1160418,451551,1160417
2863743,0,1871263,1871266,1160419
2863744,1,1160420,1871267,1160419
2863745,0,1871268,451567,1160421
2863746,1,1160422,451566,1160421
2863747,0,1871269,1871271,1160423
2863748,1,1160424,451558,1160423
2863749,2,1160425,451559,1160423
2863750,0,1871270,1871272,1160426
2863751,1,1160427,451561,1160426
2863752,0,1871274,1871276,1160430
2863753,1,1160431,1871277,1160430
2863754,0,1871275,1871279,1160432
2863755,1,1160433,451569,1160432
2863756,2,1160434,451571,1160432
2863757,0,1871280,451580,1160435
2863758,1,1160436,451579,1160435
2863759,0,1871281,1871282,1160437
2863760,1,1160438,451573,1160437
2863761,2,1160439,451574,1160437
2863762,3,1160440,451575,1160437
2863763,0,1871273,1871285,1160428
2863764,1,1160429,451590,1160428
2863765,0,1871295,451610,1160441
2863766,1,1160442,451609,1160441
2863767,0,1871296,1871305,1160443
2863768,1,1160444,451634,1160443
2863769,0,1871284,1871297,1270041
2863770,2,1160445,451635,1160443
2863771,6,1871317,1871317,1270041
2863772,7,451619,1871317,1270041
2863773,0,1871320,1871322,1270042
2863774,46,1871317,1871318,1270041
2863775,47,451619,1871318,1270041
2863776,48,451625,1871318,1270041
2863777,55,1871317,1871319,1270041
