2391633,2385,2391634,305422,1259913,895
2391635,9,2391281,305424,1110535,2883
2391636,13,2391637,1680304,1110535,2887
2391638,15,2388687,305426,1110535,2887
2391639,20,2391640,1680295,1110535,2891
2391641,2388,2391642,305431,1259913,897
2391643,2389,2391644,305432,1259913,897
2391645,22,2391646,305434,1110535,2891
2391647,2392,2391648,305439,1259913,898
2391649,2393,2391650,305440,1259913,898
2391651,34,2391652,1680303,1110535,2899
2391653,36,2391654,305447,1110535,2899
2391655,45,2391656,1680301,1110535,2906
2391657,2396,2391658,305449,1259913,899
2391659,2397,2391660,305450,1259913,899
2391661,47,2391662,305452,1110535,2906
2391663,52,2391664,1680300,1110535,2911
2391665,2400,2391666,305454,1259913,900
2391667,2401,2391668,305455,1259913,900
2391669,54,2391670,305457,1110535,2911
2391671,2404,2391672,305459,1259913,901
2391673,2405,2391674,305460,1259913,901
2391675,2408,2391676,305462,1259913,902
2391677,2409,2391678,305463,1259913,902
2391679,5,2391680,1680313,1259990,487
2391681,2412,2391682,305467,1259913,903
2391683,2413,2391684,305468,1259913,903
2391685,2416,2391686,305475,1259913,904
2391687,2417,2391688,305476,1259913,904
2391689,12,2391690,305501,1110540,2929
2391691,2420,2391692,305478,1259913,905
2391693,2421,2391694,305479,1259913,905
2391695,2424,2391696,305481,1259913,906
2391697,2425,2391698,305482,1259913,906
2391699,2428,2391700,305484,1259913,907
2391701,2429,2391702,305485,1259913,907
2391703,21,2391704,305510,1110540,2934
2391705,2432,2391706,305496,1259913,908
2391707,2433,2391708,305497,1259913,908
2391709,2436,2391710,305499,1259913,909
2391711,2437,2391712,305502,1259913,909
2391713,2440,2391714,305506,1259913,910
2391715,2441,2391716,305507,1259913,910
2391717,2444,2391718,305514,1259913,911
2391719,2445,2391720,305515,1259913,911
2391721,1,2391722,1680341,1259991,501
2391723,2448,2391724,305517,1259913,912
2391725,2449,2391726,305518,1259913,912
2391727,10,2391728,1680351,1110548,2947
2391729,2452,2391730,305522,1259913,913
2391731,2453,2391732,305523,1259913,913
2391733,12,2390822,305525,1110548,2947
2391734,24,2279098,305527,1259991,508
2391735,2456,2391736,305529,1259913,914
2391737,2457,2391738,305530,1259913,914
2391739,2460,2391740,305539,1259913,915
2391741,2461,2391742,305540,1259913,915
2391743,19,2391744,305580,1110548,2955
2391745,2464,2391746,305544,1259913,916
2391747,2465,2391748,305545,1259913,916
2391749,2468,2391750,305549,1259913,917
2391751,2469,2391752,305550,1259913,917
2391753,2472,2391754,305554,1259913,918
2391755,2473,2391756,305559,1259913,918
2391757,29,2391758,305597,1110548,2961
2391759,2476,2310136,305570,1259913,919
2391760,2477,2391761,305571,1259913,919
2391762,2480,2391763,305577,1259913,920
2391764,2481,2391765,305578,1259913,920
2391766,2484,2391767,305586,1259913,921
2391768,2485,2391769,305587,1259913,921
2391770,2488,2391771,305593,1259913,922
2391772,2489,2391773,305594,1259913,922
2391774,2492,2391775,305604,1259913,923
2391776,2493,2391777,305605,1259913,923
2391778,2496,2391779,305609,1259913,924
2391780,2497,2391781,305610,1259913,924
2391782,3,2391783,1680361,1259992,2971
2391784,2500,2391785,305614,1259913,925
2391786,2501,2391787,305615,1259913,925
2391788,5,2391281,305617,1259992,2971
2391789,10,2391790,1680360,1259992,2975
2391791,12,2391792,305621,1259992,2975
2391793,2504,2391794,305623,1259913,926
2391795,17,2391796,1680359,1259992,2980
2391797,2505,2391798,305624,1259913,926
2391799,19,2391670,305628,1259992,2980
2391800,24,2391801,1680358,1259992,2985
2391802,2508,2391803,305630,1259913,927
2391804,2509,2391805,305633,1259913,927
2391806,26,2391807,305635,1259992,2985
2391808,2512,2391809,305639,1259913,928
2391810,2513,2391811,305640,1259913,928
2391812,3,2391813,1680371,1259993,2995
2391814,2516,2371195,305646,1259913,929
2391815,2517,2391816,305647,1259913,929
2391817,5,2391281,305649,1259993,2995
2391818,10,2391819,1680370,1259993,2999
2391820,12,2391821,305653,1259993,2999
2391822,2520,2391823,305655,1259913,930
2391824,17,2391825,1680369,1259993,3004
2391826,2521,2391827,305656,1259913,930
2391828,19,2391662,305660,1259993,3004
2391829,24,2391830,1680368,1259993,3009
2391831,2524,2391832,305662,1259913,931
2391833,2525,2391834,305663,1259913,931
2391835,26,2391807,305667,1259993,3009
2391836,2528,2391837,305669,1259913,932
2391838,2529,2391839,305670,1259913,932
2391840,2532,2391841,305676,1259913,933
2391842,2533,2391843,305677,1259913,933
2391844,2536,2391845,305681,1259913,934
2391846,2537,2391847,305684,1259913,934
2391848,112,2391849,1680342,1259991,538
2391850,2540,2373426,305686,1259913,935
2391851,2541,2391852,305689,1259913,935
2391853,2544,2391854,305691,1259913,936
2391855,2545,2391856,305692,1259913,936
2391857,2548,2391858,305694,1259913,937
2391859,2549,2391860,305695,1259913,937
2391861,2552,2391862,305699,1259913,938
2391863,2553,2391864,305700,1259913,938
2391865,2556,2391866,305704,1259913,939
2391867,2557,2391868,305705,1259913,939
2391869,2560,2391870,305707,1259913,940
2391871,2561,2391872,305708,1259913,940
2391873,2564,2391874,305710,1259913,941
2391875,2565,2391876,305711,1259913,941
2391877,4,2391878,1680384,1110556,3022
2391879,132,2391880,1680385,1259991,545
2391881,6,2391559,305716,1110556,3022
2391882,10,2391883,1680383,1110556,3025
2391884,2568,2391885,305718,1259913,942
2391886,2569,2391887,305719,1259913,942
2391888,12,2391889,305721,1110556,3025
2391890,17,2391891,305727,1110556,3029
2391892,18,2391893,305728,1110556,3030
2391894,2572,2391895,305723,1259913,943
2391896,2573,2391897,305726,1259913,943
2391898,25,2391899,1680382,1110556,3034
2391900,27,2391901,305732,1110556,3034
2391902,2576,2391903,305734,1259913,944
2391904,2577,2391905,305735,1259913,944
2391906,30,2391907,305746,1110556,3038
2391908,2580,2391909,305741,1259913,945
2391910,2581,2391911,305742,1259913,945
2391912,35,2391913,1680379,1110556,3040
2391914,2584,2391915,305748,1259913,946
2391916,2585,2391917,305749,1259913,946
2391918,2588,2391919,305756,1259913,947
2391920,2589,2391921,305757,1259913,947
2391922,2592,2391923,305759,1259913,948
2391924,2593,2391925,305760,1259913,948
2391926,2596,2391927,305762,1259913,949
2391928,2597,2391929,305763,1259913,949
2391930,2600,2391931,305765,1259913,950
2391932,2601,2391933,305766,1259913,950
2391934,2604,2391935,305768,1259913,951
2391936,2605,2391937,305769,1259913,951
2391938,4,2391939,1680392,1110561,3050
2391940,2608,2391941,305773,1259913,952
2391942,2609,2391943,305774,1259913,952
2391944,6,2391281,305776,1110561,3050
2391945,2612,2391946,305780,1259913,953
2391947,2613,2391948,305781,1259913,953
2391949,2616,2391950,305789,1259913,954
2391951,2617,2391952,305790,1259913,954
2391953,2620,2391954,305794,1259913,955
2391955,2621,2391956,305795,1259913,955
2391957,2624,2391958,305797,1259913,956
2391959,2625,2391960,305798,1259913,956
2391961,2628,2391962,305801,1259913,957
2391963,2629,2391964,305802,1259913,957
2391965,2632,2391966,305804,1259913,958
2391967,2633,2391968,305805,1259913,958
2391969,2636,2391970,305807,1259913,959
2391971,2637,2391972,305808,1259913,959
2391973,2640,2391974,305810,1259913,960
2391975,2641,2391976,305811,1259913,960
2391977,2644,2391978,305813,1259913,961
2391979,2645,2391980,305814,1259913,961
2391981,77,2391982,1680439,1110568,596
2391983,2648,2391984,305816,1259913,962
2391985,2649,2391986,305817,1259913,962
2391987,2652,2391988,305819,1259913,963
2391989,2653,2391990,305820,1259913,963
2391991,2656,2391992,305822,1259913,964
2391993,2657,2391994,305823,1259913,964
2391995,2660,2391996,305825,1259913,965
2391997,2661,2391998,305826,1259913,965
2391999,2664,2392000,305828,1259913,966
2392001,2665,2392002,305829,1259913,966
2392003,2668,2392004,305831,1259913,967
2392005,2669,2392006,305832,1259913,967
2392007,2672,2392008,305834,1259913,968
2392009,2673,2392010,305835,1259913,968
2392011,2676,2392012,305837,1259913,969
2392013,2677,2392014,305838,1259913,969
2392015,2680,2392016,305840,1259913,970
2392017,2681,2392018,305841,1259913,970
2392019,2684,2392020,305843,1259913,971
2392021,2685,2392022,305844,1259913,971
2392023,2688,2392024,305849,1259913,972
2392025,2689,2392026,305850,1259913,972
2392027,2692,2392028,305852,1259913,973
2392029,2693,2392030,305853,1259913,973
2392031,2696,2392032,305858,1259913,974
2392033,2697,2392034,305859,1259913,974
2392035,7,2392036,1680550,1110565,3079
2392037,9,2391559,305864,1110565,3079
2392038,13,2392039,1680551,1110565,3082
2392040,2700,2392041,305866,1259913,975
2392042,15,2392043,305868,1110565,3082
2392044,2701,2392045,305869,1259913,975
2392046,2704,2392047,305874,1259913,976
2392048,2705,2392049,305875,1259913,976
2392050,2708,2392051,305883,1259913,977
2392052,2709,2392053,305884,1259913,977
2392054,22,2392055,1680552,1110565,3085
2392056,2712,2392057,305886,1259913,978
2392058,24,2392059,305888,1110565,3085
2392060,2713,2392061,305889,1259913,978
2392062,31,2392063,1680553,1110565,3088
2392064,33,2392065,305891,1110565,3088
2392066,38,2392067,1680554,1110565,3091
2392068,40,2391807,305893,1110565,3091
2392069,49,2392070,1680555,1110565,3103
2392071,2716,2392072,305904,1259913,979
2392073,51,2392074,305906,1110565,3103
2392075,2717,2392076,305907,1259913,979
2392077,57,2392078,1680556,1110565,3111
2392079,59,2392080,305911,1110565,3111
2392081,2720,2392082,305918,1259913,980
2392083,2721,2392084,305921,1259913,980
2392085,67,2392086,1680557,1110565,3118
2392087,69,2392088,305923,1110565,3118
2392089,74,2392090,305932,1110565,3123
2392091,194,2392092,1680497,1110571,625
2392093,81,2392094,1680558,1110565,3130
2392095,83,2392096,305934,1110565,3130
2392097,2724,2392098,305940,1259913,981
2392099,2725,2392100,305941,1259913,981
2392101,110,2392102,1680559,1110565,3156
2392103,2728,2392104,305949,1259913,982
2392105,2729,2392106,305950,1259913,982
2392107,2732,2392108,305952,1259913,983
2392109,2733,2392110,305953,1259913,983
2392111,2736,2392112,305955,1259913,984
2392113,2737,2392114,305956,1259913,984
2392115,2740,2392116,305958,1259913,985
2392117,2741,2392118,305959,1259913,985
2392119,2744,2392120,305961,1259913,986
2392121,2745,2392122,305962,1259913,986
2392123,2748,2392124,305964,1259913,987
2392125,2749,2392126,305965,1259913,987
2392127,2752,2392128,305967,1259913,988
2392129,2753,2392130,305968,1259913,988
2392131,2756,2392132,305970,1259913,989
2392133,2757,2392134,305971,1259913,989
2392135,38,2392136,1680603,1110574,645
2392137,2760,2392138,305973,1259913,990
2392139,2761,2392140,305974,1259913,990
2392141,2764,2392142,305978,1259913,991
2392143,2765,2392144,305979,1259913,991
2392145,2768,2392146,305981,1259913,992
2392147,2769,2392148,305982,1259913,992
2392149,2772,2392150,305986,1259913,993
2392151,2773,2392152,305987,1259913,993
2392153,2776,2392154,305989,1259913,994
2392155,2777,2392156,305990,1259913,994
2392157,2780,2392158,305992,1259913,995
2392159,2781,2392160,305993,1259913,995
2392161,133,2392162,1680609,1110574,680
2392163,2784,2392164,305995,1259913,996
2392165,2785,2392166,305996,1259913,996
2392167,2788,2392168,305998,1259913,997
2392169,2789,2392170,305999,1259913,997
2392171,2792,2392172,306009,1259913,998
2392173,2793,2392174,306010,1259913,998
2392175,2796,2392176,306016,1259913,999
2392177,2797,2392178,306017,1259913,999
2392179,2800,2392180,306019,1259913,1000
2392181,2801,2392182,306020,1259913,1000
2392183,2804,2392184,306024,1259913,1001
2392185,2805,2392186,306043,1259913,1001
2392187,57,2392188,306034,1110577,3202
2392189,58,2392190,306038,1110577,3203
2392191,107,2392192,306050,1110577,3218
2392193,108,2392194,306059,1110577,3219
2392195,2808,2392196,306054,1259913,1002
2392197,2809,2392198,306055,1259913,1002
2392199,2812,2392200,306061,1259913,1003
2392201,2813,2392202,306062,1259913,1003
2392203,156,2392204,306072,1110577,3234
2392205,157,2392206,306079,1110577,3235
2392207,24,2392208,1680735,1110587,694
2392209,2816,2392210,306064,1259913,1004
2392211,2817,2392212,306067,1259913,1004
2392213,2820,2392214,306074,1259913,1005
2392215,2821,2392216,306075,1259913,1005
2392217,2824,2392218,306085,1259913,1006
2392219,2825,2392220,306086,1259913,1006
2392221,2828,2392222,306096,1259913,1007
2392223,2829,2392224,306097,1259913,1007
2392225,2832,2392226,306103,1259913,1008
2392227,2833,2392228,306104,1259913,1008
2392229,2836,2392230,306110,1259913,1009
2392231,2837,2392232,306111,1259913,1009
2392233,2840,2392234,306117,1259913,1010
2392235,2841,2392236,306118,1259913,1010
2392237,88,2392238,1680736,1110587,720
2392239,2844,2392240,306122,1259913,1011
2392241,2845,2392242,306123,1259913,1011
2392243,2848,2392244,306125,1259913,1012
2392245,2849,2392246,306126,1259913,1012
2392247,2852,2392248,306128,1259913,1013
2392249,2853,2392250,306129,1259913,1013
2392251,205,2392252,1680798,1110592,752
2392253,12,2392254,1680872,1110597,273
2392255,18,2392256,1680871,1110597,277
2392257,208,2392258,1680876,1110592,752
2392259,8,2392260,1681018,1259999,872
2392261,2,2392262,306212,1110622,893
2392263,2,2392264,306219,1110627,898
2392265,6,2392266,1681054,1110636,495
2392267,9,2392268,1681053,1110636,497
2392269,0,2392270,1681066,1260002,92
2392271,2,2392272,1681072,1110650,71
2392273,5,2392274,1681087,1260006,107
2392275,5,2392276,1681096,1260007,123
2392277,13,2392278,306279,1110646,635
2392279,23,2392280,306284,1110646,641
2392281,26,2392282,306366,1110646,646
2392283,38,2392284,1681208,1110646,651
2392285,41,2344357,306295,1110646,653
2392286,53,2392287,1681289,1110646,658
2392288,56,2297215,306305,1110646,658
2392289,21,2392290,306320,1110658,259
2392291,79,2392292,1681281,1110646,672
2392293,82,2371168,306322,1110646,672
2392294,85,2371170,306325,1110646,672
2392295,97,2392296,1681299,1110646,682
2392297,100,2344389,306330,1110646,684
2392298,15,2392299,1681379,1259945,227
2392300,17,2392301,306344,1259945,227
2392302,111,2392303,1681253,1110646,688
2392304,30,2392305,1681318,1110658,266
2392306,22,2392307,1681380,1259945,229
2392308,23,2392309,306351,1259945,229
2392310,114,2344357,306346,1110646,688
2392311,25,2392312,306349,1259945,229
2392313,55,2392314,1681381,1259945,244
2392315,57,2392316,306362,1259945,244
2392317,92,2392318,1681382,1259945,254
2392319,36,2276079,306369,1110658,268
2392320,94,2392321,306370,1259945,254
2392322,38,2392323,306386,1110658,269
2392324,99,2392325,1681383,1259945,256
2392326,109,2392327,1681384,1259945,259
2392328,119,2392329,1681470,1259945,261
2392330,41,2392331,306385,1110658,269
2392332,134,2392333,306390,1259945,268
2392334,149,2392335,1681385,1259945,272
2392336,155,2392337,1681386,1259945,274
2392338,167,2392339,1681476,1259945,280
2392340,171,2392341,1681477,1259945,286
2392342,173,2392343,1681387,1259945,289
2392344,2,2392345,1681657,1110661,52
2392346,175,2392347,306398,1259945,289
2392348,340,2392349,1681497,1259945,321
2392350,341,2392351,1681498,1259945,322
2392352,382,2392353,1681388,1259945,327
2392354,384,2392355,306414,1259945,327
2392356,24,2276079,306422,1110664,296
2392357,26,2392358,306425,1110664,297
2392359,28,2392360,306424,1110664,297
2392361,29,2392362,1681674,1110664,302
2392363,30,2392364,306428,1110664,302
2392365,38,2276079,306430,1110664,305
2392366,40,2392367,306435,1110664,306
2392368,610,2392369,1681389,1259945,397
2392370,612,2392371,306432,1259945,397
2392372,42,2392373,306434,1110664,306
2392374,666,2392375,1681390,1259945,419
2392376,668,2392371,306437,1259945,419
2392377,65,2392378,1681676,1110664,325
2392379,11,2341868,1681696,1110667,66
2392380,71,2276079,306488,1110664,327
2392381,73,2392382,306491,1110664,328
2392383,76,2392384,306490,1110664,328
2392385,942,2301090,306495,1259945,453
2392386,18,2392387,1681698,1110667,73
2392388,38,2392389,1681699,1110667,86
2392390,2,2392391,306520,1110689,0
2392392,0,2392393,1681725,1260015,134
2392394,0,2392395,1681726,1260016,66
2392396,0,2392397,1681739,1260017,71
2392398,2,2392399,306547,1260017,71
2392400,5,2392401,1681740,1260017,75
2392402,7,2392403,306550,1260017,75
2392404,10,2392405,1681741,1260017,79
2392406,12,2392407,306553,1260017,79
2392408,15,2392409,1681742,1260017,83
2392410,17,2392411,306556,1260017,83
2392412,23,2392389,1681782,1110681,110
2392413,32,2392389,1681897,1110681,115
2392414,194,2392415,1681852,1110702,527
2392416,196,2392417,306584,1110702,527
2392418,6,2280462,306594,1260018,423
2392419,18,2392420,1682067,1260018,429
2392421,10,2392422,1682101,1110730,553
2392423,12,2392424,1682127,1110730,550
2392425,7,2392426,1682035,1110589,3264
2392427,9,2329078,306610,1110589,3264
2392428,13,2392429,1682034,1110589,3268
2392430,15,2359883,306612,1110589,3268
2392431,20,2392432,1682033,1110589,3272
2392433,22,2392434,306614,1110589,3272
2392435,62,2392436,1682032,1110589,3313
2392437,64,2392438,306630,1110589,3313
2392439,75,2392440,1682031,1110589,3321
2392441,77,2392442,306638,1110589,3321
2392443,89,2392444,1682030,1110589,3327
2392445,91,2392446,306646,1110589,3327
2392447,101,2392448,1682023,1110589,3334
2392449,103,2392442,306648,1110589,3334
2392450,113,2392451,1682022,1110589,3339
2392452,115,2392446,306650,1110589,3339
2392453,124,2392454,306657,1110589,3346
2392455,147,2392456,1682019,1110589,3366
2392457,149,2392458,306660,1110589,3366
2392459,1,2392460,1682178,1110733,59
2392461,10,2341868,1682195,1110725,157
2392462,175,2392463,1681810,1110589,3385
2392464,20,2392465,306689,1110735,576
2392466,185,2392467,1682014,1110589,3392
2392468,187,2392469,306685,1110589,3392
2392470,14,2337948,306693,1110725,162
2392471,220,2392472,1681856,1110589,3410
2392473,17,2276277,306698,1110725,162
2392474,225,2392475,1682013,1110589,3414
2392476,227,2392477,306703,1110589,3414
2392478,232,2392479,1682012,1110589,3419
2392480,22,2308092,306705,1110725,164
2392481,233,2392482,306707,1110589,3419
2392483,25,2276279,306709,1110725,164
2392484,255,2392485,1681870,1110589,3435
2392486,30,2341892,1682267,1110725,167
2392487,338,2392488,306828,1110589,3480
2392489,345,2392490,306827,1110589,3485
2392491,17,2392492,1682287,1260023,602
2392493,445,2392494,306795,1110589,3529
2392495,20,2392496,1682290,1260023,602
2392497,478,2392498,1681932,1110589,3567
2392499,49,2392500,1682286,1260023,607
2392501,51,2392502,306844,1260023,607
2392503,4,2277676,1682301,1260022,0
2392504,5,2392505,1682302,1260022,0
2392506,6,2340706,1682308,1260022,0
2392507,11,2341868,1682314,1110746,190
2392508,4,2392509,1682326,1110756,3601
2392510,6,2359887,306864,1110756,3601
2392511,9,2392512,306881,1110756,3604
2392513,4,2392514,1682350,1260030,205
2392515,6,2392516,1682351,1260027,637
2392517,5,2392518,1682356,1260029,3613
2392519,7,2392520,306888,1260029,3613
2392521,26,2341898,1682363,1110746,200
2392522,3,2392523,1682393,1260031,213
2392524,0,2392525,1682433,1260035,71
2392526,2,2392527,1682434,1260035,530
2392528,0,2392529,1682461,1260037,82
2392530,2,2392531,1682473,1260037,82
2392532,4,2392533,1682476,1260037,82
2392534,6,2392535,1682478,1260037,82
2392536,20,2392537,1682435,1260035,531
2392538,8,2392539,1682479,1260037,82
2392540,10,2308077,1682481,1260037,82
2392541,12,2381069,1682483,1260037,82
2392542,14,2392543,1682485,1260037,82
2392544,16,2283722,1682486,1260037,82
2392545,18,2308197,1682488,1260037,82
2392546,20,2392547,1682462,1260037,104
2392548,22,2392531,1682492,1260037,104
2392549,24,2392533,1682495,1260037,104
2392550,38,2392551,1682436,1260035,532
2392552,26,2392535,1682497,1260037,104
2392553,28,2392539,1682501,1260037,104
2392554,30,2392555,1682503,1260037,104
2392556,32,2308077,1682505,1260037,104
2392557,34,2381069,1682507,1260037,104
2392558,36,2392543,1682509,1260037,104
2392559,38,2283722,1682512,1260037,104
2392560,40,2308197,1682514,1260037,104
2392561,56,2392562,1682437,1260035,533
2392563,42,2392564,1682464,1260037,120
2392565,74,2392566,1682438,1260035,534
2392567,64,2392568,1682465,1260037,136
2392569,92,2392570,1682439,1260035,535
2392571,110,2392572,1682440,1260035,542
2392573,130,2392574,1682441,1260035,641
2392575,10,2341868,1682615,1110788,221
2392576,12,2392577,1682606,1110797,275
2392578,7,2392579,1682627,1110827,249
2392580,9,2341919,306954,1110827,249
2392581,15,2283087,306965,1110827,253
2392582,18,2392583,1682626,1110827,255
2392584,20,2341919,306967,1110827,255
2392585,1,2392586,1682630,1260039,109
2392587,25,2392588,1682625,1110827,259
2392589,27,2337894,306972,1110827,259
2392590,0,2392591,1682632,1260040,49
2392592,5,2392593,1682633,1260040,53
2392594,5,2392595,1682638,1110843,268
2392596,6,2392597,1682639,1110843,269
2392598,7,2392599,1682640,1110843,270
2392600,13,2341990,306983,1110843,275
2392601,32,2392602,1682601,1110797,284
2392603,26,2392604,1682671,1110843,280
2392605,29,2310280,306998,1110843,285
2392606,38,2337959,307011,1110843,289
2392607,45,2337962,307016,1110843,290
2392608,52,2337964,307024,1110843,291
2392609,59,2392610,1682592,1110797,293
2392611,64,2392612,307036,1110843,299
2392613,66,2392614,1682653,1110843,302
2392615,100,2392616,1682607,1110797,313
2392617,101,2392618,1682608,1110797,313
2392619,104,2313733,307069,1110797,313
2392620,0,2351462,1682721,1260043,0
2392621,5,2392622,1682748,1110869,125
2392623,16,2313310,307105,1110856,946
2392624,2,2392625,307107,1260049,1955
2392626,26,2392627,307112,1110856,952
2392628,29,2392629,307117,1110856,958
2392630,68,2294647,307121,1110856,980
2392631,70,2392632,307124,1110856,981
2392633,72,2392634,307123,1110856,981
2392635,81,2294647,307126,1110856,993
2392636,83,2392637,307129,1110856,994
2392638,85,2392639,307128,1110856,994
2392640,104,2294647,307131,1110856,1008
2392641,106,2392642,307134,1110856,1009
2392643,108,2392644,307133,1110856,1009
2392645,126,2294647,307139,1110856,1023
2392646,128,2392647,307142,1110856,1024
2392648,130,2392649,307141,1110856,1024
2392650,146,2294647,307146,1110856,1039
2392651,148,2392652,1682772,1110856,1040
2392653,151,2318341,307148,1110856,1040
2392654,154,2318343,307152,1110856,1040
2392655,157,2392656,307156,1110856,1040
2392657,176,2276079,307158,1110856,1054
2392658,178,2392659,307161,1110856,1055
2392660,180,2392661,307160,1110856,1055
2392662,231,2392663,1682752,1110856,1088
2392664,69,2392665,307201,1260042,238
2392666,12,2392667,1682859,1110880,222
2392668,14,2392669,1682912,1110885,272
2392670,15,2392671,307223,1110885,272
2392672,19,2392673,1682908,1110885,274
2392674,20,2392675,307226,1110885,274
2392676,6,2392677,1682997,1110888,302
2392678,13,2392679,1682996,1110888,303
2392680,2,2392681,307255,1110892,0
2392682,32,2276153,307258,1260048,146
2392683,43,2392684,1682994,1110888,318
2392685,44,2392686,307260,1110888,318
2392687,50,2392688,1682982,1110888,320
2392689,51,2392690,307263,1110888,320
2392691,80,2392692,307273,1110888,331
2392693,95,2392694,307282,1110888,334
2392695,106,2392696,1683005,1110888,337
2392697,0,2392698,1683022,1260053,117
2392699,113,2392700,1682963,1110888,341
2392701,114,2392702,307291,1110888,341
2392703,119,2392704,1682955,1110888,343
2392705,120,2392706,307309,1110888,343
2392707,0,2392708,1683025,1260054,121
2392709,2,2392710,307301,1260054,121
2392711,4,2276153,307303,1260054,121
2392712,6,2392713,1683026,1260054,125
2392714,8,2392715,307305,1260054,125
2392716,10,2304394,307307,1260054,125
2392717,133,2392718,1682954,1110888,350
2392719,134,2392720,307313,1110888,350
2392721,3,2392722,307319,1110901,838
2392723,3,2392724,1683034,1110905,368
2392725,4,2392726,307323,1110905,368
2392727,3,2392728,1683069,1260058,410
2392729,5,2392730,307328,1260058,410
2392731,11,2392732,1683146,1110922,478
2392733,3,2392734,1683103,1260060,258
2392735,7,2276153,1683105,1260060,258
2392736,9,2305319,1683107,1260060,258
2392737,28,2392738,1683150,1110922,486
2392739,33,2392740,1683153,1110922,489
2392741,38,2392742,1683141,1110922,492
2392743,103,2392744,307398,1260048,184
2392745,5,2392746,307402,1260061,300
2392747,96,2392748,1683125,1110922,520
2392749,122,2392750,307420,1260048,191
2392751,124,2392752,307419,1260048,192
2392753,39,2349254,307408,1260061,327
2392754,44,2349262,307423,1260061,330
2392755,49,2292543,307426,1260061,332
2392756,6,2392757,1683240,1110929,577
2392758,8,2392759,307428,1110929,577
2392760,52,2284508,307430,1260061,334
2392761,29,2392762,1683235,1110929,594
2392763,31,2392764,307444,1110929,594
2392765,96,2392766,1683226,1110929,628
2392767,117,2392768,1683215,1110929,636
2392769,66,2277604,1683291,1260061,0
2392770,67,2392771,1683293,1260061,0
2392772,68,2392773,1683298,1260061,0
2392774,8,2392775,307469,1260065,671
2392776,14,2392777,1683318,1260065,673
2392778,71,2276196,307480,1260061,344
2392779,72,2300896,307481,1260061,344
2392780,73,2278095,307482,1260061,344
2392781,78,2348608,1683178,1260061,347
2392782,24,2392783,307512,1110955,730
2392784,30,2392785,1683339,1110955,732
2392786,9,2392787,307516,1110958,359
2392788,40,2392789,307524,1110955,735
2392790,46,2392791,1683332,1110955,737
2392792,14,2392793,307530,1110958,365
2392794,6,2277760,307546,1110969,0
2392795,10,2392796,1683401,1110969,401
2392797,7,2392798,1683432,1110971,795
2392799,15,2323554,307550,1110969,404
2392800,9,2392801,307552,1110971,795
2392802,14,2392803,1683427,1110971,798
2392804,47,2392805,307574,1110971,814
2392806,18,2277604,1683479,1110969,0
2392807,113,2392808,1683411,1110971,834
2392809,19,2392810,1683480,1110969,0
2392811,20,2392812,1683485,1110969,0
2392813,23,2392814,307581,1110969,404
2392815,8,2276153,1683493,1110973,276
2392816,7,2392817,1683525,1110975,864
2392818,9,2392801,307592,1110975,864
2392819,14,2392820,1683520,1110975,867
2392821,43,2392822,307609,1110975,880
2392823,2,2392824,307620,1110982,300
2392825,113,2392826,1683503,1110975,915
2392827,5,2392828,307622,1110982,301
2392829,0,2392830,1683632,1260077,61
2392831,2,2392832,307661,1260077,61
2392833,4,2392834,1683633,1260077,64
2392835,12,2392836,1683634,1260077,72
2392837,20,2392838,1683635,1260077,80
2392839,28,2392840,1683636,1260077,88
2392841,14,2278687,1683711,1111012,0
2392842,15,2388720,1683712,1111012,0
2392843,16,2308481,1683713,1111012,0
2392844,5,2392845,1683715,1111016,139
2392846,7,2392847,307723,1111022,1138
2392848,11,2392849,1683728,1111022,1140
2392850,5,1006312,307732,1111024,690
2392851,10,1006422,307734,1111024,690
2392852,15,1006398,307738,1111024,690
2392853,20,1006320,307742,1111024,690
2392854,23,2392855,307750,1111026,1179
2392856,25,1006316,307744,1111024,690
2392857,29,2392858,1683766,1111026,1181
2392859,30,1006347,307754,1111024,690
2392860,35,1006344,307756,1111024,690
2392861,40,1006402,307758,1111024,690
2392862,45,2335379,307760,1111024,690
2392863,23,2392864,307766,1111028,1210
2392865,95,2392866,1683776,1111028,1225
2392867,41,2392868,1683943,1111041,1316
2392869,4,2392870,1684066,1111063,1434
2392871,11,2392872,1684067,1260080,778
2392873,13,2392874,307810,1260080,778
2392875,16,2392876,307812,1260080,783
2392877,21,2392878,307820,1260080,788
2392879,29,2392880,1684070,1260080,797
2392881,4,2283609,1684128,1260086,1477
2392882,5,2392883,1684112,1260086,1479
2392884,38,2387299,307848,1260086,1488
2392885,4,2392886,307853,1260094,1500
2392887,41,2392888,1684178,1260094,1508
2392889,5,2392890,1684215,1260098,1141
2392891,0,2392892,1684223,1260102,0
2392893,10,2392892,307857,1260102,0
2392894,14,2392895,1684232,1260102,90
2392896,69,2392897,1684233,1260102,119
2392898,98,2392899,1684234,1260102,135
2392900,104,2392901,1684239,1260102,138
2392902,105,2392903,307861,1260102,138
2392904,128,2392905,1684237,1260102,149
2392906,129,2392907,307867,1260102,149
2392908,133,2392909,1684238,1260102,151
2392910,12,2346718,1684309,1260104,1254
2392911,23,2276153,1684310,1260104,1258
2392912,3,2392913,1684396,1111083,408
2392914,7,2392915,1684413,1111086,412
2392916,11,2392917,1684411,1111086,413
2392918,6,2392919,307935,1111093,418
